"Tanggal","Terakhir","Pembukaan","Tertinggi","Terendah","Vol","Perubahan%"
"21/07/2017","2210","2230","2240","2210","11,58M","-0,90%"
"20/07/2017","2230","2230","2240","2220","13,69M","0,45%"
"19/07/2017","2220","2220","2250","2210","19,75M","0,00%"
"18/07/2017","2220","2220","2260","2210","22,16M","0,45%"
"17/07/2017","2210","2250","2260","2200","41,95M","-1,78%"
"14/07/2017","2250","2280","2290","2250","19,21M","-0,44%"
"13/07/2017","2260","2300","2310","2250","44,88M","-1,74%"
"12/07/2017","2300","2320","2330","2290","18,48M","0,00%"
"11/07/2017","2300","2340","2350","2290","36,12M","-2,13%"
"10/07/2017","2350","2330","2350","2310","16,32M","0,43%"
"07/07/2017","2340","2370","2380","2330","24,20M","-1,27%"
"06/07/2017","2370","2350","2390","2330","36,40M","1,28%"
"05/07/2017","2340","2350","2350","2320","24,65M","0,43%"
"04/07/2017","2330","2350","2350","2320","25,17M","-0,85%"
"03/07/2017","2350","2270","2350","2270","82,13M","4,44%"
"22/06/2017","2250","2310","2310","2240","61,65M","-1,75%"
"21/06/2017","2290","2340","2340","2280","58,40M","-0,43%"
"20/06/2017","2300","2400","2400","2300","77,01M","-4,17%"
"19/06/2017","2400","2400","2400","2360","12,65M","-0,41%"
"16/06/2017","2410","2420","2420","2360","29,05M","0,42%"
"15/06/2017","2400","2430","2430","2390","10,06M","-1,23%"
"14/06/2017","2430","2350","2430","2350","20,72M","2,97%"
"13/06/2017","2360","2350","2390","2350","15,50M","0,43%"
"12/06/2017","2350","2350","2380","2350","7,07M","0,43%"
"09/06/2017","2340","2360","2380","2340","12,78M","-1,68%"
"08/06/2017","2380","2390","2400","2330","35,26M","-0,42%"
"07/06/2017","2390","2400","2420","2390","17,22M","0,00%"
"06/06/2017","2390","2450","2460","2380","30,73M","-1,65%"
"05/06/2017","2430","2410","2470","2410","26,63M","0,83%"
"02/06/2017","2410","2430","2440","2400","16,03M","0,42%"
"31/05/2017","2400","2450","2460","2400","40,42M","-2,04%"
"30/05/2017","2450","2530","2530","2440","22,76M","-3,54%"
"29/05/2017","2540","2550","2570","2520","15,30M","0,00%"
"26/05/2017","2540","2460","2550","2440","82,14M","3,25%"
"24/05/2017","2460","2390","2480","2390","51,26M","1,65%"
"23/05/2017","2420","2400","2420","2370","24,48M","2,11%"
"22/05/2017","2370","2380","2430","2360","63,23M","0,85%"
"19/05/2017","2350","2300","2380","2300","39,32M","2,17%"
"18/05/2017","2300","2290","2310","2270","21,57M","0,44%"
"17/05/2017","2290","2350","2380","2280","53,12M","-2,97%"
"16/05/2017","2360","2420","2420","2360","23,71M","-2,48%"
"15/05/2017","2420","2400","2420","2380","19,85M","-1,63%"
"12/05/2017","2460","2440","2470","2420","27,92M","1,23%"
"10/05/2017","2430","2440","2440","2400","17,17M","0,41%"
"09/05/2017","2420","2450","2460","2410","22,53M","0,00%"
"08/05/2017","2420","2430","2470","2410","25,23M","1,26%"
"05/05/2017","2390","2430","2450","2390","25,70M","-1,24%"
"04/05/2017","2420","2380","2420","2340","25,14M","3,42%"
"03/05/2017","2340","2400","2430","2340","32,81M","-2,90%"
"02/05/2017","2410","2440","2450","2400","19,60M","-0,82%"
"28/04/2017","2430","2480","2480","2430","17,92M","-1,62%"
"27/04/2017","2470","2480","2490","2460","18,30M","-0,80%"
"26/04/2017","2490","2510","2520","2460","27,90M","-0,40%"
"25/04/2017","2500","2440","2510","2440","68,80M","3,73%"
"21/04/2017","2410","2400","2440","2390","17,71M","0,84%"
"20/04/2017","2390","2400","2420","2360","53,90M","-0,42%"
"18/04/2017","2400","2500","2520","2390","83,09M","-3,23%"
"17/04/2017","2480","2520","2530","2480","15,41M","-1,98%"
"13/04/2017","2530","2530","2560","2500","29,99M","0,00%"
"12/04/2017","2530","2450","2550","2440","57,90M","4,12%"
"11/04/2017","2430","2460","2480","2430","19,43M","-0,82%"
"10/04/2017","2450","2470","2480","2440","19,53M","-0,81%"
"07/04/2017","2470","2470","2480","2410","20,35M","0,82%"
"06/04/2017","2450","2440","2460","2430","14,49M","1,24%"
"05/04/2017","2420","2500","2510","2410","54,27M","-2,81%"
"04/04/2017","2490","2540","2550","2480","21,83M","-1,58%"
"03/04/2017","2530","2530","2560","2510","14,15M","0,00%"
"31/03/2017","2530","2560","2580","2530","23,02M","-0,78%"
"30/03/2017","2550","2550","2560","2510","31,17M","0,39%"
"29/03/2017","2540","2430","2540","2430","52,95M","5,39%"
"27/03/2017","2410","2460","2490","2410","39,25M","-2,03%"
"24/03/2017","2460","2510","2530","2460","32,68M","-1,20%"
"23/03/2017","2490","2470","2540","2450","57,30M","1,22%"
"22/03/2017","2460","2430","2460","2410","47,77M","1,23%"
"21/03/2017","2430","2540","2550","2420","101,64M","-4,33%"
"20/03/2017","2540","2540","2570","2500","53,15M","0,00%"
"17/03/2017","2540","2680","2710","2460","124,60M","-4,15%"
"16/03/2017","2650","2640","2710","2640","31,55M","0,76%"
"15/03/2017","2630","2700","2710","2620","28,88M","-2,95%"
"14/03/2017","2710","2720","2750","2710","12,49M","-0,73%"
"13/03/2017","2730","2690","2750","2690","12,23M","0,74%"
"10/03/2017","2710","2740","2760","2700","11,51M","-0,37%"
"09/03/2017","2720","2710","2720","2680","19,19M","-0,73%"
"08/03/2017","2740","2780","2810","2740","11,37M","-2,14%"
"07/03/2017","2800","2850","2850","2780","11,47M","-1,06%"
"06/03/2017","2830","2810","2830","2790","11,68M","0,00%"
"03/03/2017","2830","2780","2850","2770","14,28M","2,17%"
"02/03/2017","2770","2790","2820","2770","11,26M","-0,72%"
"01/03/2017","2790","2830","2830","2750","21,61M","-1,41%"
"28/02/2017","2830","2820","2840","2810","15,93M","0,35%"
"27/02/2017","2820","2850","2870","2800","24,24M","-1,40%"
"24/02/2017","2860","2840","2890","2760","43,95M","0,70%"
"23/02/2017","2840","2720","2860","2710","88,60M","5,58%"
"22/02/2017","2690","2700","2720","2680","20,31M","0,00%"
"21/02/2017","2690","2700","2750","2690","20,33M","0,00%"
"20/02/2017","2690","2760","2780","2680","31,91M","-2,54%"
"17/02/2017","2760","2810","2820","2760","11,40M","-2,47%"
"16/02/2017","2830","2840","2860","2810","12,71M","1,07%"
"14/02/2017","2800","2900","2900","2800","21,13M","-2,44%"
"13/02/2017","2870","2830","2880","2820","12,32M","1,77%"
"10/02/2017","2820","2840","2850","2780","19,74M","0,36%"
"09/02/2017","2810","2830","2860","2790","25,38M","-0,71%"
"08/02/2017","2830","2900","2940","2770","40,83M","-2,41%"
"07/02/2017","2900","3000","3050","2900","38,63M","-3,65%"
"06/02/2017","3010","2890","3020","2860","46,17M","4,88%"
"03/02/2017","2870","2850","2880","2850","20,70M","0,00%"
"02/02/2017","2870","2850","2920","2850","43,27M","-0,35%"
"01/02/2017","2880","2840","2920","2840","25,98M","0,00%"
"31/01/2017","2880","2890","2890","2840","18,09M","0,00%"
"30/01/2017","2880","2800","2890","2760","51,97M","2,86%"
"27/01/2017","2800","2730","2800","2700","33,29M","2,56%"
"26/01/2017","2730","2650","2760","2640","27,32M","3,02%"
"25/01/2017","2650","2710","2710","2630","14,30M","-0,38%"
"24/01/2017","2660","2630","2670","2610","18,88M","3,10%"
"23/01/2017","2580","2620","2640","2580","11,83M","-0,77%"
"20/01/2017","2600","2720","2730","2590","25,68M","-4,41%"
"19/01/2017","2720","2740","2750","2690","10,64M","-0,37%"
"18/01/2017","2730","2670","2750","2670","12,85M","2,25%"
"17/01/2017","2670","2690","2720","2670","12,12M","-1,11%"
"16/01/2017","2700","2740","2760","2700","13,07M","-2,17%"
"13/01/2017","2760","2750","2790","2730","17,05M","1,10%"
"12/01/2017","2730","2820","2830","2730","8,03M","-2,50%"
"11/01/2017","2800","2750","2820","2750","22,23M","2,19%"
"10/01/2017","2740","2730","2760","2730","10,14M","-0,72%"
"09/01/2017","2760","2850","2880","2740","17,38M","-2,82%"
"06/01/2017","2840","2860","2880","2810","13,48M","-0,70%"
"05/01/2017","2860","2850","2900","2810","28,59M","-0,35%"
"04/01/2017","2870","2820","2880","2780","44,96M","1,77%"
"03/01/2017","2820","2700","2830","2650","32,05M","4,44%"
"30/12/2016","2700","2770","2800","2700","41,12M","-2,17%"
"29/12/2016","2760","2660","2790","2650","35,59M","4,55%"
"28/12/2016","2640","2540","2670","2540","25,62M","4,35%"
"27/12/2016","2530","2510","2570","2500","15,05M","0,40%"
"23/12/2016","2520","2470","2580","2460","26,06M","1,61%"
"22/12/2016","2480","2570","2610","2480","37,85M","-3,88%"
"21/12/2016","2580","2650","2660","2580","22,32M","-2,27%"
"20/12/2016","2640","2690","2690","2620","16,09M","-1,86%"
"19/12/2016","2690","2740","2760","2670","20,31M","-1,47%"
"16/12/2016","2730","2800","2800","2730","24,80M","-2,50%"
"15/12/2016","2800","2840","2870","2800","15,60M","-2,78%"
"14/12/2016","2880","2940","2940","2870","17,98M","-1,37%"
"13/12/2016","2920","2840","2930","2830","56,31M","2,82%"
"09/12/2016","2840","2840","2850","2810","13,95M","0,00%"
"08/12/2016","2840","2800","2840","2730","26,89M","1,79%"
"07/12/2016","2790","2840","2840","2760","15,33M","-1,41%"
"06/12/2016","2830","2780","2870","2780","40,26M","2,91%"
"05/12/2016","2750","2700","2780","2700","23,20M","1,48%"
"02/12/2016","2710","2700","2730","2670","17,23M","0,00%"
"01/12/2016","2710","2650","2720","2650","32,46M","2,26%"
"30/11/2016","2650","2640","2690","2620","46,40M","1,15%"
"29/11/2016","2620","2620","2680","2610","21,31M","0,00%"
"28/11/2016","2620","2610","2650","2570","25,27M","0,38%"
"25/11/2016","2610","2470","2640","2470","63,71M","4,82%"
"24/11/2016","2490","2530","2530","2470","21,58M","-1,58%"
"23/11/2016","2530","2530","2550","2480","28,42M","0,40%"
"22/11/2016","2520","2400","2520","2400","37,39M","5,00%"
"21/11/2016","2400","2390","2420","2350","20,13M","0,42%"
"18/11/2016","2390","2410","2430","2340","16,85M","-0,83%"
"17/11/2016","2410","2340","2440","2330","25,54M","2,55%"
"16/11/2016","2350","2280","2360","2260","32,26M","5,38%"
"15/11/2016","2230","2270","2350","2200","27,19M","-1,76%"
"14/11/2016","2270","2350","2350","2260","32,58M","-4,22%"
"11/11/2016","2370","2490","2490","2370","36,68M","-5,58%"
"10/11/2016","2510","2500","2520","2470","20,26M","1,21%"
"09/11/2016","2480","2520","2520","2430","22,19M","-0,40%"
"08/11/2016","2490","2510","2520","2480","11,18M","0,40%"
"07/11/2016","2480","2490","2520","2460","23,35M","0,40%"
"04/11/2016","2470","2400","2490","2380","25,23M","2,92%"
"03/11/2016","2400","2460","2500","2390","35,00M","-2,44%"
"02/11/2016","2460","2520","2530","2450","30,82M","-2,38%"
"01/11/2016","2520","2590","2600","2500","30,43M","-1,56%"
"31/10/2016","2560","2580","2590","2560","30,32M","-1,16%"
"28/10/2016","2590","2560","2590","2540","25,45M","1,57%"
"27/10/2016","2550","2580","2580","2530","29,01M","-0,39%"
"26/10/2016","2560","2600","2600","2540","30,34M","-1,54%"
"25/10/2016","2600","2600","2620","2570","75,22M","1,17%"
"24/10/2016","2570","2460","2570","2460","55,57M","5,33%"
"21/10/2016","2440","2480","2510","2440","49,15M","-2,01%"
"20/10/2016","2490","2490","2550","2480","37,24M","-0,40%"
"19/10/2016","2500","2570","2580","2480","74,44M","-2,72%"
"18/10/2016","2570","2590","2620","2560","31,04M","-0,77%"
"17/10/2016","2590","2560","2630","2550","33,27M","1,17%"
"14/10/2016","2560","2610","2610","2550","36,13M","-0,39%"
"13/10/2016","2570","2600","2630","2570","35,73M","-0,39%"
"12/10/2016","2580","2590","2680","2560","59,68M","-0,39%"
"11/10/2016","2590","2620","2650","2540","34,94M","-0,77%"
"10/10/2016","2610","2620","2640","2600","19,23M","0,38%"
"07/10/2016","2600","2670","2690","2590","44,24M","-2,62%"
"06/10/2016","2670","2740","2770","2670","47,49M","-2,20%"
"05/10/2016","2730","2850","2860","2730","119,35M","-5,86%"
"04/10/2016","2900","2890","2940","2870","55,14M","1,05%"
"03/10/2016","2870","2900","2920","2850","36,25M","0,00%"
"30/09/2016","2870","2850","2980","2840","108,81M","0,70%"
"29/09/2016","2850","2830","2870","2820","32,12M","1,06%"
"28/09/2016","2820","2850","2880","2790","46,61M","-1,74%"
"27/09/2016","2870","2850","2900","2820","79,53M","1,06%"
"26/09/2016","2840","2690","2840","2680","151,68M","5,58%"
"23/09/2016","2690","2700","2710","2670","31,18M","0,00%"
"22/09/2016","2690","2710","2750","2680","38,75M","0,37%"
"21/09/2016","2680","2670","2700","2630","37,03M","0,00%"
"20/09/2016","2680","2740","2760","2680","41,86M","-2,19%"
"19/09/2016","2740","2690","2740","2670","28,97M","3,01%"
"16/09/2016","2660","2760","2790","2660","46,07M","-2,56%"
"15/09/2016","2730","2660","2760","2650","49,91M","1,87%"
"14/09/2016","2680","2710","2720","2650","39,82M","-1,47%"
"13/09/2016","2720","2790","2810","2690","37,75M","-3,20%"
"09/09/2016","2810","2790","2830","2790","35,04M","0,00%"
"08/09/2016","2810","2810","2840","2780","51,84M","0,36%"
"07/09/2016","2800","2850","2860","2800","31,68M","-1,41%"
"06/09/2016","2840","2840","2880","2820","26,30M","0,00%"
"05/09/2016","2840","2880","2930","2810","36,89M","-0,70%"
"02/09/2016","2860","2820","2910","2780","68,50M","1,42%"
"01/09/2016","2820","3000","3000","2780","120,61M","-6,62%"
"31/08/2016","3020","3100","3160","3020","61,16M","-2,58%"
"30/08/2016","3100","3180","3240","3070","64,84M","-3,13%"
"29/08/2016","3200","3350","3360","3200","46,03M","-4,48%"
"26/08/2016","3350","3350","3420","3290","75,59M","0,60%"
"25/08/2016","3330","3220","3370","3210","103,05M","4,06%"
"24/08/2016","3200","3190","3260","3140","55,01M","1,27%"
"23/08/2016","3160","3180","3200","3090","35,04M","-0,32%"
"22/08/2016","3170","3160","3200","3110","31,80M","2,26%"
"19/08/2016","3100","3200","3270","3100","67,62M","-2,21%"
"18/08/2016","3170","2960","3210","2950","152,39M","7,46%"
"16/08/2016","2950","3020","3040","2920","82,09M","-1,99%"
"15/08/2016","3010","3150","3170","2970","64,44M","-3,83%"
"12/08/2016","3130","3130","3170","3110","46,90M","1,29%"
"11/08/2016","3090","3180","3240","3090","52,41M","-2,83%"
"10/08/2016","3180","3240","3260","3180","23,59M","-1,55%"
"09/08/2016","3230","3280","3310","3180","43,74M","-1,22%"
"08/08/2016","3270","3360","3370","3250","44,28M","-2,39%"
"05/08/2016","3350","3300","3370","3280","35,90M","1,52%"
"04/08/2016","3300","3270","3330","3240","38,22M","0,92%"
"03/08/2016","3270","3340","3400","3270","65,42M","-2,39%"
"02/08/2016","3350","3450","3520","3340","79,09M","-2,33%"
"01/08/2016","3430","3260","3440","3260","87,71M","4,26%"
"29/07/2016","3290","3380","3410","3270","44,85M","-2,66%"
"28/07/2016","3380","3240","3440","3240","127,99M","4,32%"
"27/07/2016","3240","3150","3300","3130","127,26M","4,18%"
"26/07/2016","3110","2950","3130","2950","111,50M","4,71%"
"25/07/2016","2970","2970","3030","2930","56,15M","0,00%"
"22/07/2016","2970","2870","2970","2820","107,68M","2,77%"
"21/07/2016","2890","2930","2990","2870","47,86M","-1,37%"
"20/07/2016","2930","2980","3040","2910","67,80M","-2,33%"
"19/07/2016","3000","3100","3330","2920","235,28M","-3,23%"
"18/07/2016","3100","2690","3110","2680","307,39M","16,54%"
"15/07/2016","2660","2520","2660","2520","117,38M","5,98%"
"14/07/2016","2510","2510","2530","2490","22,52M","-0,40%"
"13/07/2016","2520","2530","2550","2480","92,98M","0,00%"
"12/07/2016","2520","2430","2570","2410","111,08M","5,00%"
"11/07/2016","2400","2380","2460","2360","93,54M","2,56%"
"01/07/2016","2340","2340","2370","2340","40,89M","0,00%"
"30/06/2016","2340","2350","2350","2320","34,46M","0,86%"
"29/06/2016","2320","2340","2360","2310","46,04M","0,00%"
"28/06/2016","2320","2340","2350","2320","22,51M","-0,85%"
"27/06/2016","2340","2340","2360","2310","17,17M","-1,68%"
"24/06/2016","2380","2400","2400","2270","36,49M","0,00%"
"23/06/2016","2380","2430","2440","2380","25,49M","-1,65%"
"22/06/2016","2420","2370","2450","2350","21,04M","2,11%"
"21/06/2016","2370","2410","2410","2350","25,11M","-1,25%"
"20/06/2016","2400","2400","2410","2370","21,85M","0,84%"
"17/06/2016","2380","2380","2400","2350","18,10M","0,00%"
"16/06/2016","2380","2390","2410","2380","14,21M","-0,42%"
"15/06/2016","2390","2360","2410","2330","26,72M","0,84%"
"14/06/2016","2370","2450","2500","2360","43,17M","-4,44%"
"13/06/2016","2480","2520","2520","2460","11,87M","-1,59%"
"10/06/2016","2520","2510","2550","2490","32,99M","1,61%"
"09/06/2016","2480","2520","2540","2480","17,16M","-1,59%"
"08/06/2016","2520","2530","2560","2500","19,67M","-0,40%"
"07/06/2016","2530","2540","2560","2510","42,68M","0,40%"
"06/06/2016","2520","2520","2560","2490","58,91M","0,80%"
"03/06/2016","2500","2430","2500","2430","25,32M","4,17%"
"02/06/2016","2400","2480","2500","2390","29,05M","-3,23%"
"01/06/2016","2480","2500","2540","2480","32,40M","0,00%"
"31/05/2016","2480","2480","2510","2470","40,47M","0,00%"
"30/05/2016","2480","2480","2530","2470","36,38M","0,00%"
"27/05/2016","2480","2450","2490","2420","17,08M","0,81%"
"26/05/2016","2460","2440","2500","2410","41,52M","1,65%"
"25/05/2016","2420","2340","2430","2330","37,56M","5,22%"
"24/05/2016","2300","2300","2340","2290","25,04M","-0,43%"
"23/05/2016","2310","2250","2330","2240","41,20M","3,59%"
"20/05/2016","2230","2210","2270","2200","36,05M","0,90%"
"19/05/2016","2210","2270","2280","2170","79,03M","-3,49%"
"18/05/2016","2290","2290","2330","2290","16,66M","-0,87%"
"17/05/2016","2310","2380","2380","2290","17,22M","-1,70%"
"16/05/2016","2350","2320","2360","2310","23,06M","1,73%"
"13/05/2016","2310","2380","2400","2290","27,97M","-2,94%"
"12/05/2016","2380","2390","2430","2360","39,02M","-0,42%"
"11/05/2016","2390","2320","2420","2310","49,11M","3,91%"
"10/05/2016","2300","2350","2370","2260","61,09M","-1,71%"
"09/05/2016","2340","2470","2480","2330","52,27M","-4,88%"
"04/05/2016","2460","2510","2510","2430","32,75M","-1,99%"
"03/05/2016","2510","2540","2580","2500","27,38M","0,00%"
"02/05/2016","2510","2590","2620","2500","26,60M","-4,20%"
"29/04/2016","2620","2590","2620","2565","27,14M","1,16%"
"28/04/2016","2590","2640","2655","2580","52,01M","-1,89%"
"27/04/2016","2640","2675","2685","2630","42,96M","-1,31%"
"26/04/2016","2675","2650","2675","2620","50,09M","1,33%"
"25/04/2016","2640","2680","2715","2635","70,03M","-0,94%"
"22/04/2016","2665","2570","2695","2570","90,39M","3,70%"
"21/04/2016","2570","2610","2620","2555","48,92M","-1,15%"
"20/04/2016","2600","2600","2615","2585","41,86M","0,39%"
"19/04/2016","2590","2620","2635","2580","40,49M","-0,58%"
"18/04/2016","2605","2600","2620","2575","86,52M","-2,07%"
"15/04/2016","2660","2675","2680","2640","70,27M","0,00%"
"14/04/2016","2660","2755","2775","2650","99,41M","-2,74%"
"13/04/2016","2735","2745","2765","2725","49,78M","0,55%"
"12/04/2016","2720","2675","2745","2670","57,97M","1,87%"
"11/04/2016","2670","2700","2725","2655","38,84M","-0,74%"
"08/04/2016","2690","2750","2780","2665","72,05M","-3,41%"
"07/04/2016","2785","2790","2860","2775","82,74M","0,36%"
"06/04/2016","2775","2770","2790","2755","23,38M","0,73%"
"05/04/2016","2755","2780","2805","2745","54,98M","-1,25%"
"04/04/2016","2790","2670","2815","2660","129,80M","4,89%"
"01/04/2016","2660","2600","2665","2590","34,25M","1,72%"
"31/03/2016","2615","2600","2625","2595","36,02M","0,97%"
"30/03/2016","2590","2605","2615","2590","28,81M","-0,58%"
"29/03/2016","2605","2595","2625","2595","24,80M","0,39%"
"28/03/2016","2595","2610","2625","2590","30,70M","-0,76%"
"24/03/2016","2615","2635","2650","2615","33,05M","-1,32%"
"23/03/2016","2650","2650","2655","2635","15,11M","-0,19%"
"22/03/2016","2655","2660","2665","2630","28,31M","0,00%"
"21/03/2016","2655","2620","2665","2615","40,25M","1,92%"
"18/03/2016","2605","2670","2710","2605","119,66M","-2,43%"
"17/03/2016","2670","2650","2690","2635","51,39M","1,71%"
"16/03/2016","2625","2615","2640","2615","23,48M","0,38%"
"15/03/2016","2615","2625","2645","2610","22,14M","-0,57%"
"14/03/2016","2630","2670","2670","2615","39,46M","0,96%"
"11/03/2016","2605","2650","2670","2600","56,57M","-2,62%"
"10/03/2016","2675","2710","2715","2665","36,81M","-0,19%"
"08/03/2016","2680","2660","2760","2655","72,31M","1,32%"
"07/03/2016","2645","2650","2670","2635","29,78M","-0,19%"
"04/03/2016","2650","2630","2655","2630","31,26M","0,95%"
"03/03/2016","2625","2630","2630","2590","41,05M","0,77%"
"02/03/2016","2605","2600","2640","2600","50,53M","0,77%"
"01/03/2016","2585","2600","2625","2585","23,52M","-1,90%"
"29/02/2016","2635","2585","2635","2535","70,08M","1,35%"
"26/02/2016","2600","2600","2610","2580","21,01M","0,39%"
"25/02/2016","2590","2605","2610","2580","19,07M","0,00%"
"24/02/2016","2590","2600","2605","2545","22,12M","-1,89%"
"23/02/2016","2640","2610","2640","2570","40,40M","1,54%"
"22/02/2016","2600","2590","2630","2590","40,75M","0,58%"
"19/02/2016","2585","2690","2690","2585","90,43M","-4,26%"
"18/02/2016","2700","2510","2720","2505","132,58M","8,22%"
"17/02/2016","2495","2480","2495","2475","13,73M","-0,20%"
"16/02/2016","2500","2485","2500","2450","21,57M","0,20%"
"15/02/2016","2495","2485","2515","2475","37,17M","1,01%"
"12/02/2016","2470","2455","2485","2445","25,51M","0,61%"
"11/02/2016","2455","2440","2490","2435","36,93M","0,61%"
"10/02/2016","2440","2460","2480","2430","20,53M","-0,81%"
"09/02/2016","2460","2415","2485","2410","46,50M","1,44%"
"05/02/2016","2425","2410","2435","2395","46,09M","1,04%"
"04/02/2016","2400","2425","2430","2395","42,96M","-0,83%"
"03/02/2016","2420","2380","2420","2365","18,08M","1,04%"
"02/02/2016","2395","2405","2460","2395","62,99M","-0,42%"
"01/02/2016","2405","2420","2450","2380","47,64M","0,00%"
"29/01/2016","2405","2410","2450","2395","50,43M","0,21%"
"28/01/2016","2400","2410","2415","2390","34,52M","0,42%"
"27/01/2016","2390","2450","2450","2380","52,30M","-0,42%"
"26/01/2016","2400","2450","2460","2390","33,36M","-3,61%"
"25/01/2016","2490","2520","2530","2475","24,71M","0,00%"
"22/01/2016","2490","2420","2490","2380","37,42M","5,51%"
"21/01/2016","2360","2400","2430","2350","35,63M","-0,42%"
"20/01/2016","2370","2475","2500","2365","47,32M","-5,01%"
"19/01/2016","2495","2550","2580","2485","32,24M","-1,77%"
"18/01/2016","2540","2600","2630","2525","25,56M","-4,15%"
"15/01/2016","2650","2625","2695","2625","22,82M","1,34%"
"14/01/2016","2615","2620","2660","2560","28,79M","-1,88%"
"13/01/2016","2665","2575","2665","2570","29,83M","5,34%"
"12/01/2016","2530","2510","2545","2485","13,31M","2,02%"
"11/01/2016","2480","2530","2545","2470","16,20M","-2,94%"
"08/01/2016","2555","2575","2635","2515","24,93M","-0,20%"
"07/01/2016","2560","2630","2665","2560","23,21M","-5,01%"
"06/01/2016","2695","2685","2715","2650","12,33M","0,37%"
"05/01/2016","2685","2645","2740","2645","8,86M","0,94%"
"04/01/2016","2660","2730","2770","2645","16,73M","-3,10%"
"30/12/2015","2745","2730","2800","2730","23,57M","0,55%"
"29/12/2015","2730","2730","2785","2725","9,91M","-0,55%"
"28/12/2015","2745","2850","2850","2700","17,42M","-3,85%"
"23/12/2015","2855","2775","2865","2775","20,18M","3,63%"
"22/12/2015","2755","2745","2780","2720","19,52M","1,10%"
"21/12/2015","2725","2660","2750","2660","15,60M","0,74%"
"18/12/2015","2705","2650","2730","2615","31,96M","0,56%"
"17/12/2015","2690","2600","2745","2600","37,49M","6,96%"
"16/12/2015","2515","2450","2535","2435","32,47M","4,57%"
"15/12/2015","2405","2315","2405","2310","40,57M","3,89%"
"14/12/2015","2315","2430","2460","2305","55,11M","-7,03%"
"11/12/2015","2490","2625","2630","2490","25,50M","-4,23%"
"10/12/2015","2600","2575","2655","2570","29,40M","-0,57%"
"08/12/2015","2615","2745","2760","2610","49,24M","-6,61%"
"07/12/2015","2800","2885","2885","2800","8,35M","-1,23%"
"04/12/2015","2835","2830","2860","2800","15,44M","-1,39%"
"03/12/2015","2875","2825","2915","2780","15,55M","0,88%"
"02/12/2015","2850","2750","2870","2735","30,23M","4,59%"
"01/12/2015","2725","2725","2770","2690","31,79M","2,64%"
"30/11/2015","2655","2910","2920","2655","66,50M","-9,85%"
"27/11/2015","2945","2935","2965","2910","10,85M","0,34%"
"26/11/2015","2935","2975","2990","2930","9,26M","-1,68%"
"25/11/2015","2985","3020","3025","2955","10,58M","-0,83%"
"24/11/2015","3010","2995","3020","2995","18,31M","1,35%"
"23/11/2015","2970","3020","3040","2970","11,00M","-1,00%"
"20/11/2015","3000","3030","3040","2965","26,25M","-2,44%"
"19/11/2015","3075","2960","3080","2955","57,92M","5,67%"
"18/11/2015","2910","2610","2910","2610","67,20M","11,49%"
"17/11/2015","2610","2630","2645","2585","23,12M","1,36%"
"16/11/2015","2575","2600","2615","2560","13,23M","-1,53%"
"13/11/2015","2615","2650","2665","2615","21,36M","-2,43%"
"12/11/2015","2680","2675","2730","2640","16,80M","1,13%"
"11/11/2015","2650","2700","2710","2620","27,37M","-1,85%"
"10/11/2015","2700","2800","2825","2700","35,08M","-3,91%"
"09/11/2015","2810","2900","2930","2775","31,29M","-3,93%"
"06/11/2015","2925","3000","3060","2925","23,40M","-3,15%"
"05/11/2015","3020","2970","3020","2940","16,71M","0,67%"
"04/11/2015","3000","2980","3020","2980","29,73M","2,39%"
"03/11/2015","2930","2985","3005","2925","14,34M","-1,51%"
"02/11/2015","2975","2950","3005","2915","20,58M","-0,83%"
"30/10/2015","3000","2900","3000","2900","18,51M","3,45%"
"29/10/2015","2900","3045","3050","2900","30,11M","-4,76%"
"28/10/2015","3045","3005","3045","3005","24,15M","0,33%"
"27/10/2015","3035","3040","3050","3000","28,31M","-0,16%"
"26/10/2015","3040","3005","3095","3005","26,11M","1,67%"
"23/10/2015","2990","2985","3010","2950","26,39M","2,22%"
"22/10/2015","2925","2950","2960","2915","14,88M","-1,18%"
"21/10/2015","2960","2995","3025","2925","22,54M","-1,33%"
"20/10/2015","3000","3000","3055","2990","26,87M","-0,66%"
"19/10/2015","3020","3065","3065","3005","24,21M","-1,47%"
"16/10/2015","3065","3020","3065","2925","21,59M","2,34%"
"15/10/2015","2995","3010","3100","2980","39,91M","1,01%"
"13/10/2015","2965","3150","3160","2955","55,79M","-5,27%"
"12/10/2015","3130","3010","3130","2990","66,59M","4,33%"
"09/10/2015","3000","2940","3080","2910","101,57M","3,81%"
"08/10/2015","2890","2950","2965","2850","52,68M","-2,03%"
"07/10/2015","2950","2890","2980","2820","79,20M","2,61%"
"06/10/2015","2875","2735","2905","2735","60,74M","5,89%"
"05/10/2015","2715","2730","2760","2700","42,29M","0,56%"
"02/10/2015","2700","2625","2715","2610","59,76M","3,85%"
"01/10/2015","2600","2535","2625","2535","49,77M","2,77%"
"30/09/2015","2530","2690","2705","2530","47,40M","-5,95%"
"29/09/2015","2690","2680","2705","2610","33,27M","-0,74%"
"28/09/2015","2710","2735","2735","2695","18,56M","-0,91%"
"25/09/2015","2735","2700","2750","2685","23,86M","2,05%"
"23/09/2015","2680","2700","2750","2675","24,97M","-1,65%"
"22/09/2015","2725","2875","2880","2710","35,83M","-4,39%"
"21/09/2015","2850","2875","2905","2840","19,46M","-2,40%"
